City,Landuse,Time,Total_Population,Groundarea,R2_Population
Kampala,Formal,193.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,194.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,195.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,196.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,197.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,198.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,199.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,200.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,201.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,202.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,203.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,204.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,205.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,206.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,207.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,208.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,209.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,210.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,211.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,212.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,213.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,214.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,215.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,216.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,217.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,218.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,219.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,220.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,221.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,222.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,223.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,224.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,225.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,226.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,227.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,228.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,229.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,230.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,231.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,232.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,233.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,234.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,235.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,236.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,237.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,238.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,239.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,240.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,241.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,242.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,243.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,244.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,245.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,246.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,247.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,248.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,249.0,800644.6322140503,101.39384902452402,1.0
Kampala,Formal,250.0,800644.6322140503,101.39384902452402,1.0
Kampala,Informal,1.0,5541.328905258174,0.5717222090999642,1.0
Kampala,Informal,2.0,17880.08904762268,1.7152729960772097,1.0
Kampala,Informal,3.0,31873.975858786016,3.0133779622176236,1.0
Kampala,Informal,4.0,51660.80601074525,4.852422555429127,1.0
Kampala,Informal,5.0,78174.67682785034,7.264581615321303,1.0
Kampala,Informal,6.0,108919.0569731018,10.076171891621144,1.0
Kampala,Informal,7.0,143662.0954784851,13.277755788905264,1.0
Kampala,Informal,8.0,185073.92570986942,17.057054377652136,1.0
Kampala,Informal,9.0,230878.2372313782,21.290197194548714,1.0
Kampala,Informal,10.0,280026.62660929875,25.841974750556417,1.0
Kampala,Informal,11.0,332159.39273672795,30.632205131658413,1.0
Kampala,Informal,12.0,387436.83893905947,35.717683210919304,1.0
Kampala,Informal,13.0,444577.3245073211,41.03935489634837,1.0
Kampala,Informal,14.0,503010.6679465301,46.549919269623224,1.0
Kampala,Informal,15.0,560027.2395007783,51.977323994477786,1.0
Kampala,Informal,16.0,617204.0643734682,57.427687357029065,1.0
Kampala,Informal,17.0,674859.4409227724,62.92707298533631,1.0
Kampala,Informal,18.0,733348.6490418887,68.50684265461955,1.0
Kampala,Informal,19.0,789394.7616027956,73.96321753739683,1.0
Kampala,Informal,20.0,844954.8180922852,79.39890679362232,1.0
Kampala,Informal,21.0,900401.3621327912,84.8548300267388,1.0
Kampala,Informal,22.0,956649.722200351,90.46563158310434,1.0
Kampala,Informal,23.0,1011265.9905791169,95.96432408960985,1.0
Kampala,Informal,24.0,1064305.4983861116,101.31329583533561,1.0
Kampala,Informal,25.0,1115600.0154405974,106.4773267752834,1.0
Kampala,Informal,26.0,1163526.6122600497,111.39969643802523,1.0
Kampala,Informal,27.0,1209828.9588398528,116.29226109428113,1.0
Kampala,Informal,28.0,1254286.5005459867,121.07306026276088,1.0
Kampala,Informal,29.0,1295904.8734553133,125.52906410210637,1.0
Kampala,Informal,30.0,1335930.8095093537,129.8242270521094,1.0
Kampala,Informal,31.0,1375918.3030513704,134.12301464835775,1.0
Kampala,Informal,32.0,1416219.5925813112,138.4651040225755,1.0
Kampala,Informal,33.0,1455904.460651508,142.78272610985243,1.0
Kampala,Informal,34.0,1494833.4136904422,146.98766571511138,1.0
Kampala,Informal,35.0,1533055.7398262636,151.11171721248314,1.0
Kampala,Informal,36.0,1570423.5255546328,155.17194685597178,1.0
Kampala,Informal,37.0,1606451.4876287049,159.12446060537772,1.0
Kampala,Informal,38.0,1640183.1583008303,162.85674932109367,1.0
Kampala,Informal,39.0,1671580.5073280458,166.3607342420098,1.0
Kampala,Informal,40.0,1701333.790757263,169.69237317996482,1.0
Kampala,Informal,41.0,1729588.3479530548,172.911093280993,1.0
Kampala,Informal,42.0,1756133.7483391939,175.96950057530793,1.0
Kampala,Informal,43.0,1780413.7014394316,178.79414289998635,1.0
Kampala,Informal,44.0,1801375.024893576,181.3436078141027,1.0
Kampala,Informal,45.0,1821236.276704239,183.79604324013007,1.0
Kampala,Informal,46.0,1840302.056115381,186.1800060337964,1.0
Kampala,Informal,47.0,1859009.9060684694,188.54497599199868,1.0
Kampala,Informal,48.0,1875666.3238360714,190.69725079307992,1.0
Kampala,Informal,49.0,1891005.725704974,192.7185444440476,1.0
Kampala,Informal,50.0,1905196.5823469544,194.6295063582382,1.0
Kampala,Informal,51.0,1917230.9100831058,196.37961246275904,1.0
Kampala,Informal,52.0,1928892.9391397557,198.07464349264552,1.0
Kampala,Informal,53.0,1940072.4815585057,199.69797028135255,1.0
Kampala,Informal,54.0,1950392.531439859,201.19299943761717,1.0
Kampala,Informal,55.0,1961065.721276794,202.71116944859696,1.0
Kampala,Informal,56.0,1971201.5893088253,204.1528063647487,1.0
Kampala,Informal,57.0,1980529.3995512421,205.49004688344183,1.0
Kampala,Informal,58.0,1989039.1605356412,206.77722554297276,1.0
Kampala,Informal,59.0,1996609.3251397794,207.97692682462238,1.0
Kampala,Informal,60.0,2003639.5875083313,209.1362441422658,1.0
Kampala,Informal,61.0,2010487.5793586979,210.30428374473874,1.0
Kampala,Informal,62.0,2016516.5710398257,211.35220582043667,1.0
Kampala,Informal,63.0,2022224.1037410889,212.35062644026374,1.0
Kampala,Informal,64.0,2027633.871219592,213.30191688030902,1.0
Kampala,Informal,65.0,2032414.1885856932,214.15206000229225,1.0
Kampala,Informal,66.0,2036706.7638328248,214.90681638937454,1.0
Kampala,Informal,67.0,2040704.016828766,215.60774387971352,1.0
Kampala,Informal,68.0,2044485.811567688,216.27438798802817,1.0
Kampala,Informal,69.0,2048173.4269846804,216.93560142717874,1.0
Kampala,Informal,70.0,2051714.2581550905,217.56732573757517,1.0
Kampala,Informal,71.0,2055003.5903336366,218.1607868889698,1.0
Kampala,Informal,72.0,2057600.4046987367,218.67961095586247,1.0
Kampala,Informal,73.0,2060029.252072229,219.1560319351341,1.0
Kampala,Informal,74.0,2062307.6903771851,219.59071819741098,1.0
Kampala,Informal,75.0,2064425.1853257755,219.97885945395444,1.0
Kampala,Informal,76.0,2066248.1675637818,220.2954289512997,1.0
Kampala,Informal,77.0,2067594.688882846,220.54287329424162,1.0
Kampala,Informal,78.0,2068605.5217002286,220.73940498874657,1.0
Kampala,Informal,79.0,2069502.6531720976,220.91170298489314,1.0
Kampala,Informal,80.0,2070530.2961401518,221.09684826583126,1.0
Kampala,Informal,81.0,2071444.3243125943,221.2569859697088,1.0
Kampala,Informal,82.0,2072160.3932006522,221.37927841873258,1.0
Kampala,Informal,83.0,2072480.142519714,221.44421350814451,1.0
Kampala,Informal,84.0,2072797.2458708922,221.50765895514243,1.0
Kampala,Informal,85.0,2073118.9990479432,221.5736970149606,1.0
Kampala,Informal,86.0,2073456.2815305116,221.6484124032498,1.0
Kampala,Informal,87.0,2073635.632493695,221.69164733279396,1.0
Kampala,Informal,88.0,2073764.0421976622,221.72458116810262,1.0
Kampala,Informal,89.0,2073855.2131802244,221.7495533360773,1.0
Kampala,Informal,90.0,2073898.0729458926,221.7617604605194,1.0
Kampala,Informal,91.0,2073955.4447781863,221.77689680473637,1.0
Kampala,Informal,92.0,2074012.770458435,221.79115781309844,1.0
Kampala,Informal,93.0,2074058.8407064208,221.80141490377005,1.0
Kampala,Informal,94.0,2074067.1425731534,221.80459905402006,1.0
Kampala,Informal,95.0,2074083.2691426235,221.80885413097093,1.0
Kampala,Informal,96.0,2074104.9687114044,221.81401105962695,1.0
Kampala,Informal,97.0,2074114.347787845,221.81772931872968,1.0
Kampala,Informal,98.0,2074118.0455482455,221.819126571315,1.0
Kampala,Informal,99.0,2074119.313314896,221.819575193438,1.0
Kampala,Informal,100.0,2074119.313314896,221.8195751951076,1.0
Kampala,Informal,101.0,2074136.6661977572,221.82611134382296,1.0
Kampala,Informal,102.0,2074156.475842264,221.83215589848692,1.0
Kampala,Informal,103.0,2074177.6909532626,221.83782839652056,1.0
Kampala,Informal,104.0,2074198.3533187716,221.84329361037163,1.0
Kampala,Informal,105.0,2074226.6171019594,221.8497862666642,1.0
Kampala,Informal,106.0,2074258.7315448548,221.85721705540902,1.0
Kampala,Informal,107.0,2074293.892496301,221.86553507926396,1.0
Kampala,Informal,108.0,2074331.3235994629,221.87336741575623,1.0
Kampala,Informal,109.0,2074347.423742859,221.876565445584,1.0
Kampala,Informal,110.0,2074351.3487776185,221.87720163416407,1.0
Kampala,Informal,111.0,2074351.3487776187,221.87720163416407,1.0
Kampala,Informal,112.0,2074351.3487776185,221.87720163416407,1.0
Kampala,Informal,113.0,2074351.3487776185,221.87720163416407,1.0
Kampala,Informal,114.0,2074353.5034579895,221.8776417725515,1.0
Kampala,Informal,115.0,2074372.8955813292,221.88160301803825,1.0
Kampala,Informal,116.0,2074399.429496515,221.8882366011417,1.0
Kampala,Informal,117.0,2074419.0069597964,221.89340115765262,1.0
Kampala,Informal,118.0,2074419.1778332337,221.8935720166579,1.0
Kampala,Informal,119.0,2074420.8121112674,221.89453743396118,1.0
Kampala,Informal,120.0,2074423.40665741,221.8954488230006,1.0
Kampala,Informal,121.0,2074426.1515695192,221.89614113587533,1.0
Kampala,Informal,122.0,2074426.1515695192,221.89614113587533,1.0
Kampala,Informal,123.0,2074426.1515695192,221.89614113587533,1.0
Kampala,Informal,124.0,2074426.1515695192,221.89614113587533,1.0
Kampala,Informal,125.0,2074426.1515695192,221.89614113587533,1.0
Kampala,Informal,126.0,2074426.1515695192,221.89614113587533,1.0
Kampala,Informal,127.0,2074428.1212645387,221.89662073189822,1.0
Kampala,Informal,128.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,129.0,2074430.628149109,221.8972311268364,1.0
Kampala,Informal,130.0,2074430.628149109,221.89723112683646,1.0
Kampala,Informal,131.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,132.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,133.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,134.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,135.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,136.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,137.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,138.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,139.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,140.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,141.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,142.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,143.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,144.0,2074430.628149109,221.89723112683643,1.0
Kampala,Informal,145.0,2074430.628149109,221.89723112683643,1.0
Kampala,Informal,146.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,147.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,148.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,149.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,150.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,151.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,152.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,153.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,154.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,155.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,156.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,157.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,158.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,159.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,160.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,161.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,162.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,163.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,164.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,165.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,166.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,167.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,168.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,169.0,2074430.628149109,221.89723112683643,1.0
Kampala,Informal,170.0,2074430.628149109,221.89723112683643,1.0
Kampala,Informal,171.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,172.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,173.0,2074461.881160535,221.91011625009594,1.0
Kampala,Informal,174.0,2074470.810592371,221.91379771388435,1.0
Kampala,Informal,175.0,2074430.628149109,221.8972311268365,1.0
Kampala,Informal,176.0,2074470.810592371,221.91379771388435,1.0
Kampala,Informal,177.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,178.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,179.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,180.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,181.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,182.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,183.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,184.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,185.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,186.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,187.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,188.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,189.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,190.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,191.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,192.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,193.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,194.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,195.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,196.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,197.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,198.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,199.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,200.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,201.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,202.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,203.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,204.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,205.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,206.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,207.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,208.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,209.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,210.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,211.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,212.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,213.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,214.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,215.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,216.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,217.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,218.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,219.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,220.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,221.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,222.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,223.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,224.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,225.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,226.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,227.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,228.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,229.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,230.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,231.0,2074486.437098084,221.9202402755141,1.0
Kampala,Informal,232.0,2074486.437098084,221.9202402755141,1.0
Khartoum,Formal,1.0,121.15056973199998,0.02885017024,1.0
Khartoum,Formal,2.0,503.94063836400005,0.09402168448,1.0
Khartoum,Formal,3.0,969.6815565320002,0.17175419392000002,1.0
Khartoum,Formal,4.0,1725.7504480760003,0.2934501865600001,1.0
Khartoum,Formal,5.0,2628.5683646,0.44195579860000006,1.0
